name,nickname,lucky_number,country,favorite_food
Michelle,maryallen,92,Niue,Burgers
Stephen,cgarza,60,Comoros,Tacos
Steven,johnsonteresa,100,Jordan,Tacos
Marissa,townsendhannah,99,Jordan,Ice Cream
Brenda,chad00,82,Libyan Arab Jamahiriya,Chocolate
Linda,richardhuffman,24,Anguilla,Tacos
Kenneth,shawnrobinson,7,Tanzania,Pizza
Christian,leejamie,31,Niue,Tacos
Natalie,joseph14,63,Angola,Ice Cream
Laura,johnsonkathryn,2,Armenia,Tacos
Robert,jessicathomas,84,Syrian Arab Republic,Pizza
Gina,xbarrett,64,Saint Helena,Chocolate
Michele,williamstammy,50,Costa Rica,Tacos
John,kellymichael,10,Germany,Chocolate
Hailey,gallagherjennifer,64,French Southern Territories,Pasta
Dennis,gomezbilly,8,South Africa,Pasta
Paul,brownamber,88,Estonia,Sushi
Kelly,vmartin,34,Cyprus,Pasta
Gary,mindylyons,33,Cyprus,Pizza
Frank,craigperry,94,Andorra,Pasta
Megan,cooperjeffrey,39,Eritrea,Pasta
Patrick,anthonysullivan,49,South Georgia and the South Sandwich Islands,Pasta
Monique,johnsonjames,53,Tunisia,Pasta
Shelby,garyrogers,7,Kuwait,Pasta
Michelle,ashley76,34,Kazakhstan,Pizza
Taylor,uquinn,93,Senegal,Pizza
Christopher,yvonnejones,1,Burundi,Chocolate
Amanda,shannonharris,5,Ireland,Tacos
Kevin,jenniferramos,80,France,Sushi
Jacob,bgarcia,74,French Guiana,Pasta
Steve,greenwesley,25,Tokelau,Pizza
Ashley,levineandrea,91,Ukraine,Pasta
Tina,yrowland,77,Vanuatu,Pasta
Kristen,paulagross,41,Belize,Tacos
Joshua,johnsonjessica,63,Jamaica,Pizza
Amber,rachel81,81,Bangladesh,Pasta
David,christopher76,50,Kazakhstan,Burgers
Michael,april27,28,Spain,Pasta
Kirsten,ybradley,25,Bosnia and Herzegovina,Tacos
Devin,sabrinamartinez,55,Falkland Islands (Malvinas),Sushi
Kristen,mark42,18,Slovakia (Slovak Republic),Chocolate
Kathryn,john14,23,Iceland,Tacos
Peter,mejiaashley,98,Georgia,Chocolate
Daniel,jmartinez,25,Nepal,Sushi
Thomas,blewis,20,Romania,Burgers
Kenneth,tsmith,89,Guinea,Pasta
Andrew,robinsonjared,74,Guam,Sushi
Danielle,andersonmichelle,81,Germany,Pizza
David,jordanandrea,38,Brunei Darussalam,Burgers
Barbara,tho,33,Malawi,Pizza
Russell,anelson,60,Syrian Arab Republic,Pizza
Megan,diana50,55,Zambia,Pizza
Jeffrey,ballardjessica,5,Mongolia,Chocolate
Dana,ucain,98,Gabon,Ice Cream
Samuel,sarahmacias,85,Lesotho,Sushi
Jeanette,kiara30,46,Bahamas,Pasta
Christina,zachary64,39,Estonia,Ice Cream
Drew,hsosa,80,Vietnam,Burgers
Dwayne,ydavis,92,Uruguay,Chocolate
Amy,hperez,31,Iceland,Sushi
Todd,heather07,51,Bulgaria,Chocolate
Dawn,jacquelinenorton,79,Sri Lanka,Pizza
Christine,drivera,77,San Marino,Chocolate
Chelsea,wayne96,89,Saint Helena,Sushi
Diane,harrywood,83,Madagascar,Chocolate
Courtney,scrane,26,Azerbaijan,Burgers
Brent,vlittle,25,Chile,Pizza
Danielle,suzannegarcia,99,Uzbekistan,Burgers
Charles,ellissharon,21,Seychelles,Chocolate
Elizabeth,yfarmer,19,Wallis and Futuna,Chocolate
Ruben,laceyramirez,5,Ireland,Chocolate
Debbie,smithkathryn,31,Norfolk Island,Ice Cream
Crystal,rodriguezian,7,Bahrain,Burgers
April,alanlyons,62,Heard Island and McDonald Islands,Burgers
Amanda,woodskimberly,4,Maldives,Ice Cream
Cory,kathy68,64,Tanzania,Burgers
Robert,thompsoncatherine,77,Uruguay,Tacos
Erika,vasquezjohn,40,Togo,Tacos
Todd,danielthornton,29,Bahamas,Tacos
Mary,gmcintosh,83,Burundi,Pasta
Anthony,brandywarren,16,Tanzania,Pizza
Timothy,dmarks,21,Holy See (Vatican City State),Tacos
James,porterjason,80,Netherlands Antilles,Sushi
Karen,jennifer39,39,Saint Vincent and the Grenadines,Ice Cream
Tiffany,chughes,24,Jamaica,Chocolate
Maurice,donald82,61,Singapore,Sushi
Elizabeth,scott32,4,Trinidad and Tobago,Burgers
Robert,hhaney,64,Pitcairn Islands,Chocolate
Lisa,alex17,49,Azerbaijan,Sushi
Brooke,anthony84,47,Korea,Pizza
Christopher,shawna16,66,Fiji,Tacos
William,marydavis,63,Mauritania,Ice Cream
Nicholas,mackenzierowe,86,Cote d'Ivoire,Tacos
Rebecca,tammy81,33,Norway,Pizza
Cynthia,luke40,72,United States of America,Burgers
Alexandria,jbonilla,20,Cyprus,Pizza
Kelly,npeterson,30,Latvia,Pasta
Harry,sullivanjacob,86,Malta,Tacos
Joanna,ralph87,46,Palestinian Territory,Ice Cream
Jose,edwardburnett,90,Tunisia,Pizza
Alexander,chadrichardson,5,New Caledonia,Pasta
Tracy,fpowell,24,Niger,Burgers
John,andersonvirginia,75,Cocos (Keeling) Islands,Ice Cream
Kyle,dpalmer,73,Haiti,Sushi
Wendy,cheryl41,94,Kazakhstan,Burgers
Thomas,alan65,65,Vietnam,Sushi
Daisy,brandonhill,78,Morocco,Tacos
Jennifer,tbean,25,Madagascar,Tacos
Laura,felicia65,98,Mali,Chocolate
Carrie,zmay,7,Christmas Island,Chocolate
Jamie,zwelch,13,Puerto Rico,Tacos
Daryl,matthew46,39,Bahamas,Sushi
Robert,mauricemorton,14,Togo,Sushi
Mark,oscott,59,Norfolk Island,Pasta
Sheila,garywilliams,14,Afghanistan,Sushi
Gary,fullerjulie,71,Mauritania,Sushi
Michael,aaron66,32,Gibraltar,Chocolate
Daniel,moralespriscilla,67,Guyana,Burgers
Melissa,hectorgutierrez,98,Cuba,Pasta
Jeffrey,xserrano,99,Bahamas,Ice Cream
Benjamin,kristen69,78,Montserrat,Sushi
Abigail,higginsmadison,52,Korea,Chocolate
Stacy,marmstrong,62,Gabon,Pizza
Juan,jbrown,39,Bouvet Island (Bouvetoya),Pizza
Isaac,rachel88,57,Samoa,Ice Cream
Gary,kmurphy,22,Jordan,Burgers
Elizabeth,gyoung,33,Guernsey,Burgers
Karen,erika36,26,American Samoa,Ice Cream
Sherry,mary60,76,Lao People's Democratic Republic,Pasta
Timothy,brian70,39,French Polynesia,Pasta
Karen,orandolph,2,Niue,Burgers
Michael,smithrichard,69,Belarus,Sushi
Ryan,erichernandez,12,Malaysia,Ice Cream
Scott,ksolis,48,Liberia,Tacos
Roger,melindasimmons,18,British Indian Ocean Territory (Chagos Archipelago),Ice Cream
Allen,garciastephen,43,Lithuania,Sushi
Kristina,jthornton,51,Equatorial Guinea,Chocolate
John,nicoleprice,21,Turkey,Ice Cream
Nicole,ubutler,6,Congo,Burgers
Nicholas,wriddle,11,Liechtenstein,Pasta
Ryan,xgordon,53,Guam,Tacos
Kevin,michaelyang,28,Brunei Darussalam,Pasta
Levi,bennettmatthew,94,Sudan,Tacos
Richard,martinhayley,84,Israel,Tacos
Kristina,dustinflores,56,Argentina,Burgers
Richard,rachael86,78,Cyprus,Pasta
Joyce,olivia47,14,Jersey,Sushi
Stephen,leecasey,27,Faroe Islands,Pizza
Caleb,garretthannah,89,Isle of Man,Pasta
Teresa,johnsonsamantha,48,Philippines,Burgers
Brittany,kimtate,76,Belgium,Pasta
Brandon,tara83,38,Madagascar,Ice Cream
Stephanie,rhoffman,15,Moldova,Tacos
Michael,brianhernandez,82,Guinea-Bissau,Tacos
Jesse,alexanderwhite,50,Tunisia,Sushi
Kelly,qcox,23,Barbados,Chocolate
Peter,webbkelly,53,Mozambique,Ice Cream
Kevin,martha88,18,Cocos (Keeling) Islands,Burgers
Justin,charles23,99,Grenada,Pasta
Anthony,heather01,16,Marshall Islands,Tacos
Travis,yjenkins,96,Egypt,Chocolate
Valerie,gsmith,77,Cocos (Keeling) Islands,Tacos
Zachary,kbrown,84,Paraguay,Ice Cream
Raymond,dkirby,35,Botswana,Burgers
Jason,stevenochoa,54,Greece,Pasta
Cheryl,tonyaguerrero,70,Portugal,Pizza
Tiffany,cnelson,31,Swaziland,Pasta
Michael,williamstimothy,29,Saudi Arabia,Pizza
Laurie,igarcia,93,Zimbabwe,Tacos
Dennis,andrea44,14,Andorra,Pasta
Melissa,randallfleming,32,Israel,Chocolate
Brian,ashley96,43,Senegal,Tacos
Eric,barneselizabeth,16,Bermuda,Chocolate
Jacob,fholmes,62,Kenya,Pasta
Nicole,josephstephen,82,Tonga,Pasta
Anthony,pattersonlauren,63,Congo,Pizza
Donna,nraymond,93,Gibraltar,Chocolate
Shawn,donna90,43,New Zealand,Ice Cream
Vernon,pjensen,91,Bahrain,Burgers
Gary,emma95,24,Montenegro,Chocolate
Jessica,apennington,80,Venezuela,Burgers
Samuel,wesley27,72,Samoa,Chocolate
Thomas,owenseric,4,Israel,Sushi
Donna,johnblake,70,Macao,Pasta
Sara,todd74,1,Ukraine,Pasta
Tiffany,megan73,92,Madagascar,Ice Cream
Beth,livingstonrandall,68,Uruguay,Ice Cream
Shawn,anthonyparker,42,Macao,Burgers
Daniel,leah08,83,Namibia,Chocolate
Jason,christina49,93,Barbados,Pasta
Joseph,mendozamichael,3,Nicaragua,Tacos
Vanessa,burnsnicholas,52,Iraq,Pasta
Gregory,nathankelley,44,Romania,Pasta
Gregory,deborahburgess,58,Zimbabwe,Ice Cream
James,nscott,82,Cambodia,Ice Cream
Jason,brenda58,11,Brazil,Burgers
Heather,bennettkatie,92,Guinea,Ice Cream
Juan,igarcia,5,Hungary,Tacos
Joel,hbird,96,Sri Lanka,Sushi
Amber,lsingleton,24,Andorra,Chocolate
Louis,douglaspatel,51,Nicaragua,Ice Cream
Sue,johnmiller,20,Bosnia and Herzegovina,Sushi
Ronnie,stephanie47,76,Slovenia,Ice Cream
David,veronica51,47,Jamaica,Sushi
Janice,pjoseph,25,Libyan Arab Jamahiriya,Ice Cream
Eric,aschroeder,80,Gambia,Burgers
Leah,ldillon,65,Saint Barthelemy,Pasta
Ricardo,johnmeadows,96,Gabon,Chocolate
Margaret,gwilliams,65,Ireland,Sushi
Evelyn,stokesjeff,18,Hungary,Chocolate
Timothy,skelly,87,Qatar,Pizza
Brian,jordanjoel,21,Belarus,Ice Cream
Melanie,brentmurray,77,Saint Helena,Chocolate
Dustin,oblack,12,American Samoa,Burgers
Nicole,kevinhuber,97,Guinea-Bissau,Pasta
Linda,gsmith,15,Cocos (Keeling) Islands,Chocolate
Jennifer,chelseygordon,25,Mongolia,Chocolate
Jon,flemingnicole,33,Palestinian Territory,Sushi
Diana,bbuckley,83,Tokelau,Burgers
Ian,yshea,84,Finland,Chocolate
Sarah,elizabeth81,14,Thailand,Burgers
Michael,xkramer,4,Kuwait,Pasta
Bryan,wilsonkristin,58,Saint Lucia,Burgers
Aaron,gregorygarcia,20,France,Ice Cream
Rachel,gkirby,52,Saint Kitts and Nevis,Burgers
Amy,tabithabaker,35,Cook Islands,Chocolate
Carrie,nelsondenise,26,Lesotho,Tacos
Susan,muellerlaura,87,Guatemala,Pasta
Kathleen,lesterjustin,10,Bahamas,Ice Cream
Dennis,watsonamy,53,Indonesia,Tacos
Natasha,patrickmonique,49,Turkmenistan,Tacos
Zachary,pwarren,44,Estonia,Pizza
Matthew,ekoch,23,North Macedonia,Chocolate
Elizabeth,christopher92,25,Bermuda,Burgers
Margaret,fisherkevin,70,Russian Federation,Chocolate
Peter,steelecathy,47,Kenya,Sushi
Kelli,jessicavaughn,10,Gabon,Sushi
Brooke,nataliejohnson,38,Cameroon,Pasta
John,xfritz,16,Monaco,Burgers
Ann,barry99,78,Cook Islands,Sushi
Susan,rlopez,55,Jersey,Sushi
Christopher,saralewis,98,Western Sahara,Pizza
Scott,jallen,84,Mongolia,Chocolate
Alexander,hpeterson,24,Grenada,Burgers
Christopher,lsmith,71,Samoa,Sushi
Jessica,jeffreyphillips,9,Reunion,Tacos
Mark,david76,18,Denmark,Ice Cream
Randall,katherine28,95,Uzbekistan,Burgers
Samantha,nsimmons,17,Gabon,Ice Cream
Christopher,stephanieduran,57,Bulgaria,Tacos
Bradley,qobrien,7,Montenegro,Burgers
Daniel,jasonchapman,65,France,Ice Cream
Christine,joshuabennett,47,Saint Lucia,Tacos
Rita,evansamanda,85,Wallis and Futuna,Burgers
Douglas,michael14,91,Turkmenistan,Sushi
Susan,allenanita,97,Swaziland,Ice Cream
Barry,williamwalker,7,Rwanda,Chocolate
Kelly,orogers,58,Sierra Leone,Burgers
Melvin,robinsonapril,89,American Samoa,Sushi
Heather,mezanicholas,73,British Virgin Islands,Burgers
Allen,sonyaruiz,99,Cyprus,Ice Cream
Sheri,delgadoalexis,97,Svalbard & Jan Mayen Islands,Ice Cream
Nicholas,ljacobs,68,Mali,Pizza
Jon,garybishop,66,El Salvador,Burgers
Jessica,gerald99,49,Western Sahara,Chocolate
Becky,wardashley,62,Morocco,Sushi
Daniel,tjordan,50,Palau,Burgers
Kimberly,christopher55,9,Northern Mariana Islands,Sushi
Angela,sandra42,9,Saint Lucia,Ice Cream
Kenneth,andrewmullen,26,Martinique,Ice Cream
Justin,randolphtiffany,77,Finland,Chocolate
Jesse,martinezkara,71,Norway,Chocolate
Daniel,pli,53,Northern Mariana Islands,Tacos
Kimberly,bsalinas,62,Bouvet Island (Bouvetoya),Tacos
Austin,lwilliams,71,Saint Kitts and Nevis,Chocolate
Alexandria,pbentley,56,Nicaragua,Sushi
Kristin,davidsonashley,68,Guadeloupe,Ice Cream
Janet,john21,50,Ethiopia,Ice Cream
Timothy,tanya44,31,Kazakhstan,Pasta
Justin,edwardsanne,78,Bermuda,Pizza
Andrew,jamesaguilar,50,Seychelles,Chocolate
Jonathan,barnesdouglas,98,Italy,Sushi
Cynthia,jenna47,70,Switzerland,Pasta
Andrew,potterdiane,74,Bosnia and Herzegovina,Pasta
Adriana,estephenson,33,Egypt,Pasta
John,jonathan63,26,British Virgin Islands,Burgers
David,jobrien,48,Gabon,Sushi
Brandon,westalyssa,86,Dominican Republic,Tacos
John,martinezlinda,12,Oman,Pasta
Zoe,anthony60,84,Morocco,Chocolate
Michael,susan56,38,Honduras,Pizza
Mike,randymarshall,66,Bolivia,Burgers
John,wkelly,58,Vanuatu,Chocolate
Bethany,bonnie38,73,Greece,Pizza
Frederick,zchristensen,29,Jordan,Ice Cream
Lisa,jenniferkramer,9,Liechtenstein,Burgers
James,nielsenapril,37,Ecuador,Pasta
Tamara,davidsonjorge,99,Netherlands Antilles,Pizza
Jon,candice74,47,Andorra,Sushi
Michelle,wmontgomery,92,Cook Islands,Pizza
Jessica,robertarmstrong,79,Lesotho,Pizza
Eduardo,xcampos,45,Finland,Ice Cream
Ryan,elizabeth73,5,Korea,Ice Cream
Amy,mannangela,16,Barbados,Pasta
Lindsey,smithlinda,57,Egypt,Chocolate
Jennifer,thomasgregory,56,Bouvet Island (Bouvetoya),Burgers
Katherine,kyle55,27,Chad,Chocolate
Ariel,hkline,46,Algeria,Burgers
Joshua,hwarner,46,United Arab Emirates,Chocolate
Monique,vward,19,Burkina Faso,Tacos
Jeffrey,julie96,11,Saint Barthelemy,Sushi
Jason,christina87,18,Morocco,Ice Cream
Jimmy,phammond,40,Poland,Burgers
Kristopher,ccarr,71,Sao Tome and Principe,Pasta
Brian,joshuabrandt,59,Papua New Guinea,Pizza
Scott,sharonwhitaker,77,Hong Kong,Sushi
Kaitlyn,michaeljohnson,84,Algeria,Pizza
Stephanie,martinezjohnny,32,Costa Rica,Ice Cream
Cindy,hudsonhelen,77,Namibia,Pasta
Roger,bobbycook,22,Mauritania,Ice Cream
Melissa,ronaldedwards,9,Liechtenstein,Pasta
Teresa,johnbrown,38,Solomon Islands,Ice Cream
Julie,jasonmartinez,93,Syrian Arab Republic,Tacos
Michelle,zli,35,Zambia,Ice Cream
Jessica,ywells,50,Switzerland,Pizza
James,andrealopez,4,Poland,Tacos
Lisa,cfoley,9,New Zealand,Pizza
Andrew,gmartin,75,Argentina,Pizza
Judy,fieldskathleen,57,Algeria,Pizza
Frederick,anthony62,33,Hungary,Pizza
Erik,bgaines,100,Anguilla,Burgers
Benjamin,sanderson,91,Guinea,Pizza
Eric,williampalmer,54,Moldova,Pizza
Johnny,burkejasmine,70,Israel,Pizza
Robert,nicole67,52,Serbia,Sushi
Kaitlin,heather43,44,Finland,Pizza
Casey,phyllis69,6,Vietnam,Ice Cream
Kimberly,stanleymatthews,98,Timor-Leste,Ice Cream
Ryan,tamara07,91,Albania,Chocolate
Aaron,gcantu,62,Nauru,Pasta
Misty,jamescastro,64,Russian Federation,Pizza
Theresa,ljones,61,Argentina,Ice Cream
Brian,aflores,95,Central African Republic,Pizza
Jessica,hayley20,12,Kenya,Pasta
Joseph,myersglenda,55,French Guiana,Pizza
Heather,taylormary,40,Christmas Island,Burgers
Timothy,xtanner,37,Poland,Ice Cream
Tracy,herringjeremy,4,United States Virgin Islands,Pizza
Kevin,greenphilip,97,Indonesia,Chocolate
David,dnelson,40,Korea,Pasta
Amanda,floreslaura,9,Cocos (Keeling) Islands,Sushi
Tina,stevenrich,58,Belize,Pizza
Douglas,bandersen,16,Liberia,Pasta
Holly,colejillian,10,Svalbard & Jan Mayen Islands,Ice Cream
Michael,smarquez,88,Spain,Pizza
Michael,stephen06,64,Canada,Chocolate
Kimberly,robertpaul,59,Cyprus,Pizza
Douglas,vicki52,6,Djibouti,Pasta
Sarah,krobertson,47,Algeria,Sushi
Matthew,johnsonerika,14,Malaysia,Pasta
Troy,matthewtodd,30,Bahamas,Pasta
Scott,smithmonica,62,Czech Republic,Sushi
George,pbarber,61,Chad,Ice Cream
Maria,ybarr,27,Denmark,Pasta
Darren,amanda84,43,Samoa,Chocolate
John,davidperez,96,Norway,Ice Cream
Kathryn,wanda96,81,Romania,Pasta
Kelly,zbrooks,31,Greenland,Tacos
Lindsay,lopezrachel,37,Paraguay,Pizza
Aaron,wduke,15,Madagascar,Burgers
Melvin,howardkimberly,96,Nauru,Pizza
Glenda,briangrant,67,Mexico,Burgers
Holly,jgreene,78,Jersey,Sushi
Erica,cooperjared,40,Equatorial Guinea,Chocolate
Lisa,nfritz,59,Romania,Chocolate
Kristin,erika05,82,Cocos (Keeling) Islands,Ice Cream
Lauren,watsonpreston,41,Bahrain,Chocolate
Janice,melissa23,52,Indonesia,Pasta
Michael,kathryn53,42,Bosnia and Herzegovina,Sushi
Jennifer,benjaminrivera,80,Canada,Sushi
Amy,reeddana,32,Seychelles,Sushi
Jesse,tinagilbert,23,Norfolk Island,Ice Cream
Gabrielle,pmarshall,4,China,Burgers
Dennis,mcmahonryan,44,United States of America,Sushi
Tina,bradley68,45,Netherlands,Tacos
Jesse,gbentley,21,Sweden,Pizza
Ann,vincentcrystal,39,Germany,Pasta
Kristin,michaelgreen,87,Korea,Pasta
Shannon,blevinscourtney,20,Togo,Burgers
Natasha,christopher53,82,Puerto Rico,Chocolate
Lauren,lopezbenjamin,99,Belgium,Pizza
Charles,colleenwilson,28,Holy See (Vatican City State),Tacos
James,annawood,55,Nauru,Chocolate
Paul,ystein,27,Liberia,Ice Cream
Jonathan,phillipbarron,40,Latvia,Tacos
Dennis,fosterlaurie,95,Swaziland,Chocolate
Wendy,yudanielle,69,Niger,Pasta
Michael,murphywilliam,17,Algeria,Tacos
Michael,suttonconnie,39,Chile,Pasta
Erika,rwagner,98,Moldova,Tacos
Becky,timothywilliams,12,Papua New Guinea,Pizza
Sandra,mrose,9,Malaysia,Pizza
Daniel,angelalewis,90,Oman,Pizza
Scott,moodydaniel,89,Guinea-Bissau,Pasta
Stephanie,dlawrence,30,Mauritius,Pasta
David,jasonthomas,64,France,Ice Cream
Anthony,zgriffin,63,Israel,Sushi
Michael,martinashley,51,Congo,Pasta
John,jacobsbrandon,59,Suriname,Tacos
Joshua,fmoreno,98,Solomon Islands,Pizza
Sandra,pwhite,11,Uzbekistan,Sushi
Thomas,anthonyreynolds,34,Afghanistan,Sushi
Ricky,corey73,69,British Indian Ocean Territory (Chagos Archipelago),Pasta
Wyatt,moralesrebecca,95,Kuwait,Ice Cream
Elizabeth,lowebryan,35,Pakistan,Sushi
Roger,princecharles,25,Pakistan,Tacos
Michael,jennifer91,85,Tajikistan,Pizza
Caleb,kingteresa,70,Egypt,Pizza
Corey,zhernandez,44,Costa Rica,Burgers
David,bluna,13,Korea,Sushi
Heather,richardcurry,61,Ireland,Pizza
Jessica,smithdebra,65,Botswana,Burgers
Michael,amanda83,58,Venezuela,Ice Cream
Jason,susanadams,44,Palau,Ice Cream
Daisy,karen57,96,Tajikistan,Ice Cream
John,katiemartin,43,France,Pasta
Pamela,lucas27,59,Palestinian Territory,Sushi
Mitchell,eric90,90,Andorra,Pasta
Jennifer,paulachapman,83,Paraguay,Ice Cream
Tammy,carolyn86,3,Turkmenistan,Sushi
Beth,schaeferdeborah,42,United Kingdom,Tacos
Andrew,ralphrobinson,68,Grenada,Tacos
Michael,pmason,13,Albania,Ice Cream
Adam,danielle33,32,Greenland,Pasta
April,sheridoyle,99,Libyan Arab Jamahiriya,Pizza
Jessica,brianhall,5,Micronesia,Pasta
Ashley,josephkelly,49,Rwanda,Pasta
Madeline,mclaughlinjason,64,Bosnia and Herzegovina,Burgers
Chad,alexanderwall,58,Myanmar,Pasta
Melissa,xtorres,95,Antarctica (the territory South of 60 deg S),Burgers
Brandon,emily15,88,Syrian Arab Republic,Chocolate
Anthony,kinggregory,89,United States of America,Chocolate
James,michaeljennings,87,Martinique,Chocolate
Denise,mendezsarah,98,Serbia,Pizza
Nicole,mstewart,16,Guadeloupe,Chocolate
Willie,laurendaniels,6,Gambia,Pizza
Stephanie,jessicajensen,61,Namibia,Burgers
Catherine,lindsayharris,63,Maldives,Sushi
Crystal,allisontorres,51,Greece,Pizza
Brett,hperez,61,Colombia,Sushi
Spencer,ramirezluis,19,India,Burgers
Debbie,johnsoncorey,17,Nauru,Pizza
Bradley,nestrada,5,Cote d'Ivoire,Pasta
Cameron,christopherpadilla,65,Nauru,Pizza
Joseph,toddpatel,89,Argentina,Pasta
Kelly,melanie88,7,Tajikistan,Sushi
Susan,jerry97,5,Japan,Ice Cream
Ian,obrienanna,71,Afghanistan,Sushi
Deborah,fgoodwin,66,Australia,Pizza
Laurie,farmerjimmy,51,Vietnam,Ice Cream
Michael,nicholasanderson,58,Cambodia,Pasta
John,colemanrobert,71,Tunisia,Sushi
Derek,alyssaconrad,58,Swaziland,Pizza
Ann,kevin36,38,Lao People's Democratic Republic,Ice Cream
Katie,carloswelch,22,Somalia,Pasta
Amy,paul65,56,Canada,Ice Cream
Jennifer,cameron86,18,Iran,Tacos
John,andrewsbenjamin,54,Peru,Chocolate
Rebecca,hayneswilliam,47,Kuwait,Burgers
Tami,lopezmelvin,99,Cote d'Ivoire,Burgers
Elizabeth,jeffreynelson,82,Grenada,Chocolate
James,charlottelewis,13,Liberia,Sushi
David,carriehouse,76,British Indian Ocean Territory (Chagos Archipelago),Pasta
Ryan,sarahjones,13,Morocco,Sushi
Pamela,kathryn76,59,Bangladesh,Tacos
Lauren,megantaylor,38,Burkina Faso,Chocolate
Amber,vthompson,51,India,Sushi
Jason,aarononeill,45,Bulgaria,Tacos
John,alancosta,96,Saint Kitts and Nevis,Pasta
Katie,hayleymcbride,35,Egypt,Sushi
Kim,johnmullen,89,Svalbard & Jan Mayen Islands,Burgers
Christopher,peggyreyes,15,United States Minor Outlying Islands,Pasta
Cathy,moraleswilliam,82,Uruguay,Burgers
Vicki,courtneygonzalez,49,Djibouti,Burgers
Teresa,nathan38,50,India,Chocolate
Justin,tmiles,30,Somalia,Burgers
Barbara,upeterson,98,Pitcairn Islands,Pizza
Damon,scottjames,84,Germany,Pasta
Kelly,dennis78,50,Israel,Ice Cream
Brenda,ronald62,62,Martinique,Sushi
Nicole,owilson,10,Benin,Sushi
Mary,gardnercourtney,21,Bermuda,Pizza
Joann,levineedward,26,Northern Mariana Islands,Tacos
Brenda,onovak,42,Macao,Ice Cream
Willie,robertskevin,100,Wallis and Futuna,Tacos
Rebecca,sararodriguez,77,Serbia,Pasta
Chase,nicholas78,51,Zimbabwe,Ice Cream
Crystal,joshuabell,83,Reunion,Ice Cream
Amy,jnovak,27,Saint Pierre and Miquelon,Burgers
Carrie,caitlynjones,9,Cambodia,Chocolate
Debra,bmckenzie,99,Turks and Caicos Islands,Pizza
Jessica,wendy72,78,Timor-Leste,Tacos
Richard,harold00,17,Cote d'Ivoire,Chocolate
Andrew,melanierice,34,Albania,Burgers
Karen,serranocarrie,91,Bulgaria,Pizza
Eric,ricebarbara,36,Taiwan,Ice Cream
Samuel,johnsonlarry,21,Serbia,Ice Cream
Melissa,yangdoris,83,Djibouti,Pizza
Courtney,yfernandez,28,Norfolk Island,Chocolate
Travis,zcallahan,33,Bhutan,Burgers
April,christopher27,39,Uruguay,Tacos
Laura,stacey66,5,American Samoa,Burgers
Michael,jorge93,32,Greece,Pasta
Richard,gillanna,9,Bahamas,Pasta
Crystal,chapmandaniel,99,Mozambique,Ice Cream
Alison,zhayes,43,Togo,Pizza
Summer,manuelknox,78,Poland,Burgers
Andrea,brianbarron,11,Hong Kong,Pizza
Marcus,vaughnkatherine,74,United States Virgin Islands,Ice Cream
Bruce,mirandaalejandra,76,Libyan Arab Jamahiriya,Burgers
Anne,keith93,93,Austria,Chocolate
Kevin,moranchristopher,51,Mali,Ice Cream
Mary,ambernguyen,61,Spain,Pasta
Michelle,mclark,51,Nicaragua,Tacos
Shannon,phillipmay,27,Netherlands,Chocolate
Brenda,rodriguezjohn,55,Georgia,Ice Cream
Gina,brocktina,3,Cote d'Ivoire,Chocolate
Karen,hansonjennifer,90,Norfolk Island,Burgers
Laura,charlescooper,38,Liberia,Pizza
Christina,pward,58,Central African Republic,Pizza
Jon,jonathan86,53,Suriname,Pasta
Wyatt,michaeldavis,24,Croatia,Ice Cream
Diane,gonzaleznorman,83,Costa Rica,Chocolate
Karen,colleenperry,32,Macao,Burgers
Nicholas,lopezrobert,81,Marshall Islands,Pasta
Antonio,ann18,19,Western Sahara,Pizza
Chad,wyatt57,63,Palau,Ice Cream
Patrick,kanerachel,46,Ukraine,Sushi
Lisa,jenniferho,41,Costa Rica,Sushi
Shawn,petersonkimberly,38,Greece,Sushi
